;Unnamed: 0;Chemical Name;Systematic name;Identifier;Monoisotopic mass;Formula;Family;Class;Subclass;Synonyms;InChI Key;CAS Number;IUPAC Name;Average mass;Solubility;Predicted alogps logp;Predicted alogps logs;Inchi;Smiles;Pka strongest basic;Pka strongest acidic;Food sources;Metabolites / Precursor;SMILES_check;Std_SMILES;Parent_SMILES
659;682;Cyanidin 3-O-xylosyl-rutinoside ;Not Available;PHUB001611;727.208005456;C32H39O19;Polyphenols;Flavonoids;Anthocyanins;;ZSWXIMXLLJRVFT-UHFFFAOYNA-O;;3-[(4,5-dihydroxy-6-{[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]methyl}-3-[(3,4,5-trihydroxyoxan-2-yl)oxy]oxan-2-yl)oxy]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-1lambda4-chromen-1-ylium;727.644;2.74e+00 g/l;0.1;-2.45;InChI=1/C32H38O19/c1-10-21(38)24(41)27(44)30(47-10)46-9-20-23(40)25(42)29(51-31-26(43)22(39)17(37)8-45-31)32(50-20)49-19-7-13-15(35)5-12(33)6-18(13)48-28(19)11-2-3-14(34)16(36)4-11/h2-7,10,17,20-27,29-32,37-44H,8-9H2,1H3,(H3-,33,34,35,36)/p+1;CC1OC(OCC2OC(OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C(O)=C3)C(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O;-3.676496932449043;6.388326302917651;;;CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)C(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O;CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)C(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O;CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)C(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
660;683;Cyanidin ;Not Available;PHUB000483;287.055014494;C15H11O6;Polyphenols;Flavonoids;Anthocyanins;;VEVZSMAEJFVWIL-UHFFFAOYSA-O;;2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-1lambda4-chromen-1-ylium;287.246;4.89e-02 g/l;2.41;-3.82;InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p+1;OC1=CC(O)=C2C=C(O)C(=[O+]C2=C1)C1=CC(O)=C(O)C=C1;-5.871469355134586;6.009911357059808;Apple;3-(1-Carboxy-4-hydroxyphenyl)beta-D-glucuronic acid / 4-(1-Carboxy-3-hydroxyphenyl)beta-D-glucuronic acid / 4-(1-Carboxyphenyl)beta-D-glucuronic acid;Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1;Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)cc3)[o+]c2c1;Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)cc3)[o+]c2c1
661;684;Cycloartenol ;Not Available;PHUB000474;426.38616623;C30H50O;Terpenoids;Phytosterols;Not Available;;ONQRKEUAIJMULO-SDUTWLFZNA-N;;(1S,3R,6S,8R,12S,16R)-7,7,12,16-tetramethyl-15-(6-methylhept-5-en-2-yl)pentacyclo[9.7.0.0^{1,3}.0^{3,8}.0^{12,16}]octadecan-6-ol;426.729;3.56e-05 g/l;6.66;-7.08;InChI=1/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3/t21?,22?,23-,24?,25-,27+,28-,29+,30-/s2;[H][C@@]12CCC3[C@@]4(C[C@]14CC[C@H](O)C2(C)C)CC[C@]1(C)C(CC[C@@]31C)C(C)CCC=C(C)C;-0.8351325136321268;19.48940897660693;Peanut / Rice;;[H][C@@]12CCC3[C@]4(C)CCC(C(C)CCC=C(C)C)[C@@]4(C)CC[C@]34C[C@@]41CC[C@H](O)C2(C)C;[H][C@@]12CCC3[C@]4(C)CCC(C(C)CCC=C(C)C)[C@@]4(C)CC[C@]34C[C@@]41CC[C@H](O)C2(C)C;[H][C@@]12CCC3[C@]4(C)CCC(C(C)CCC=C(C)C)[C@@]4(C)CC[C@]34C[C@@]41CC[C@H](O)C2(C)C
662;685;Cyclokievitone ;Not Available;PHUB001713;354.1103383;C20H18O6;Polyphenols;Miscellaneous polyphenols;Not Available;;AWLFGFDTGPLHKG-UHFFFAOYSA-N;;cyclokievitone;354.358;2.57e-02 g/l;3.5;-4.14;InChI=1S/C20H18O6/c1-20(2)6-5-12-16(26-20)8-15(23)17-18(24)13(9-25-19(12)17)11-4-3-10(21)7-14(11)22/h3-8,13,21-23H,9H2,1-2H3;CC1(C)OC2=CC(O)=C3C(=O)C(COC3=C2C=C1)C1=CC=C(O)C=C1O;-4.6328361189457175;8.667837305047259;;;CC1(C)C=Cc2c(cc(O)c3c2OCC(c2ccc(O)cc2O)C3=O)O1;CC1(C)C=Cc2c3OCC(c4ccc(O)cc4O)C(=O)c3c(O)cc2O1;CC1(C)C=Cc2c3OCC(c4ccc(O)cc4O)C(=O)c3c(O)cc2O1
663;686;Cyclolariciresinol ;Not Available;PHUB001722;360.157288493;C20H24O6;Polyphenols;Lignans;Not Available;;OGFXBIXJCWAUCH-ALOORJTLNA-N;;(+)-isolariciresinol;360.406;2.74e-02 g/l;1.79;-4.12;InChI=1/C20H24O6/c1-25-18-6-11(3-4-16(18)23)20-14-8-17(24)19(26-2)7-12(14)5-13(9-21)15(20)10-22/h3-4,6-8,13,15,20-24H,5,9-10H2,1-2H3/t13-,15-,20-/s2;COC1=C(O)C=C2[C@@H]([C@@H](CO)[C@H](CO)CC2=C1)C1=CC(OC)=C(O)C=C1;-2.603686461041046;9.83820407739868;;;COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1O;COc1c(O)ccc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)c1;COc1c(O)ccc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)c1
664;687;Cymen-8-ol (m-) ;Not Available;PHUB000965;150.104465071;C10H14O;Terpenoids;Monoterpenoids;Not Available;;NARIBLVZTLPQJB-UHFFFAOYSA-N;;2-(3-methylphenyl)propan-2-ol;150.221;1.32e+00 g/l;2.52;-2.06;InChI=1S/C10H14O/c1-8-5-4-6-9(7-8)10(2,3)11/h4-7,11H,1-3H3;CC1=CC=CC(=C1)C(C)(C)O;-2.962939161018704;14.624739000871733;;Carene;Cc1cccc(C(C)(C)O)c1;Cc1cccc(C(C)(C)O)c1;Cc1cccc(C(C)(C)O)c1
665;688;Cymen-8-ol (p-) ;Not Available;PHUB000983;150.104465071;C10H14O;Terpenoids;Monoterpenoids;Not Available;;XLPDVYGDNRIQFV-UHFFFAOYSA-N;;p-cymen-8-ol;150.221;1.22e+00 g/l;2.53;-2.09;InChI=1S/C10H14O/c1-8-4-6-9(7-5-8)10(2,3)11/h4-7,11H,1-3H3;CC1=CC=C(C=C1)C(C)(C)O;-2.9602058931878785;14.630987898518796;;Cymene-p;Cc1ccc(C(C)(C)O)cc1;Cc1ccc(C(C)(C)O)cc1;Cc1ccc(C(C)(C)O)cc1
666;689;Cymen-9-ol (p-) ;Not Available;PHUB000981;150.104465071;C10H14O;Terpenoids;Monoterpenoids;Not Available;;CLFDIFDNDWRHJF-UHFFFAOYNA-N;;2-(4-methylphenyl)propan-1-ol;150.221;7.82e-01 g/l;2.51;-2.28;InChI=1/C10H14O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-6,9,11H,7H2,1-2H3;CC(CO)C1=CC=C(C)C=C1;-2.622096050054034;15.40398708263824;;Cymene-p;Cc1ccc(C(C)CO)cc1;Cc1ccc(C(C)CO)cc1;Cc1ccc(C(C)CO)cc1
667;690;Cymene-p ;Not Available;PHUB000039;134.109550451;C10H14;Terpenoids;Monoterpenoids;Not Available;"Cymene; Dolcymen; Isopropyltoluene";HFPZCAJZSCWRBC-UHFFFAOYSA-N;;cymene;134.222;1.69e-02 g/l;4.17;-3.9;InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3;CC(C)C1=CC=C(C)C=C1;;;Common thyme / Grape wine;Cymen-9-ol (p-) / Tolylpropionic acid (alpha-,p-) / Cymen-8-ol (p-) / Tolyl-alpha-hydroxylpropionic acid (alpha-) / Tolylacrylic acid (alpha-) / Isopropylbenzoic acid (p-) / 1-Hydroxyisopropylbenzoic acid (p-);Cc1ccc(C(C)C)cc1;Cc1ccc(C(C)C)cc1;Cc1ccc(C(C)C)cc1
668;691;Cynaropicrin ;Not Available;PHUB001924;346.141638428;C19H22O6;Terpenoids;Sesquiterpenoids;Not Available;;KHSCYOFDKADJDJ-NQLMQOPMSA-N;35730-78-0;cynaropicrin;346.379;1.60e+00 g/l;0.54;-2.34;InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12-17,20-21H,1-7H2/t12-,13-,14-,15-,16+,17+/m0/s1;[H][C@@]12C[C@H](O)C(=C)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])[C@H](CC2=C)OC(=O)C(=C)CO;-2.844123071929464;14.42236521753816;Globe artichoke;;[H][C@@]12C[C@H](O)C(=C)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])[C@@H](OC(=O)C(=C)CO)CC2=C;[H][C@@]12C[C@H](O)C(=C)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])[C@@H](OC(=O)C(=C)CO)CC2=C;[H][C@@]12C[C@H](O)C(=C)[C@]1([H])[C@@]1([H])OC(=O)C(=C)[C@]1([H])[C@@H](OC(=O)C(=C)CO)CC2=C
669;692;Daidzein 4'-O-glucuronide ;Not Available;PHUB001354;430.08999678;C21H18O10;Polyphenols;Flavonoids;Isoflavones;;ATUYSKUVHUPXBV-XBPNQXGGNA-N;;(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[4-(7-hydroxy-4-oxochromen-3-yl)phenoxy]oxane-2-carboxylic acid;430.365;8.48e-01 g/l;1.06;-2.71;InChI=1/C21H18O10/c22-10-3-6-12-14(7-10)29-8-13(15(12)23)9-1-4-11(5-2-9)30-21-18(26)16(24)17(25)19(31-21)20(27)28/h1-8,16-19,21-22,24-26H,(H,27,28)/t16-,17-,18+,19-,21+/s2;O[C@@H]1[C@@H](O)[C@H](OC2=CC=C(C=C2)C2=COC3=CC(O)=CC=C3C2=O)O[C@@H]([C@H]1O)C(O)=O;-3.686826761383337;3.18624805580845;;Daidzein;O=C(O)[C@H]1O[C@@H](Oc2ccc(-c3coc4cc(O)ccc4c3=O)cc2)[C@H](O)[C@@H](O)[C@@H]1O;O=C(O)[C@H]1O[C@@H](Oc2ccc(-c3coc4cc(O)ccc4c3=O)cc2)[C@H](O)[C@@H](O)[C@@H]1O;O=C(O)[C@H]1O[C@@H](Oc2ccc(-c3coc4cc(O)ccc4c3=O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
670;693;Daidzein 7-O-glucuronide ;Not Available;PHUB001353;430.08999678;C21H18O10;Polyphenols;Flavonoids;Isoflavones;;MMIBOZXVZLENRZ-XBPNQXGGNA-N;;daidzein-7-O-glucuronide;430.365;9.50e-01 g/l;1.02;-2.66;InChI=1/C21H18O10/c22-10-3-1-9(2-4-10)13-8-29-14-7-11(5-6-12(14)15(13)23)30-21-18(26)16(24)17(25)19(31-21)20(27)28/h1-8,16-19,21-22,24-26H,(H,27,28)/t16-,17-,18+,19-,21+/s2;O[C@@H]1[C@@H](O)[C@H](OC2=CC=C3C(OC=C(C3=O)C3=CC=C(O)C=C3)=C2)O[C@@H]([C@H]1O)C(O)=O;-3.686826769727992;2.8784079689673567;;Daidzein;O=C(O)[C@H]1O[C@@H](Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O;O=C(O)[C@H]1O[C@@H](Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O;O=C(O)[C@H]1O[C@@H](Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O
671;694;Daidzein 7-O-sulfate ;Not Available;PHUB001355;334.014723836;C15H10O7S;Polyphenols;Flavonoids;Isoflavones;;AUXMRGLXSPIQNV-UHFFFAOYSA-N;;[3-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxidanesulfonic acid;334.3;1.69e-01 g/l;0.65;-3.3;InChI=1S/C15H10O7S/c16-10-3-1-9(2-4-10)13-8-21-14-7-11(22-23(18,19)20)5-6-12(14)15(13)17/h1-8,16H,(H,18,19,20);OC1=CC=C(C=C1)C1=COC2=C(C=CC(OS(O)(=O)=O)=C2)C1=O;-5.339974332588979;-2.5134485880842328;;Daidzein;O=c1c(-c2ccc(O)cc2)coc2cc(OS(=O)(=O)O)ccc12;O=c1c(-c2ccc(O)cc2)coc2c1ccc(OS(=O)(=O)O)c2;O=c1c(-c2ccc(O)cc2)coc2c1ccc(OS(=O)(=O)O)c2
672;695;Daidzein ;Not Available;PHUB000222;254.057908802;C15H10O4;Polyphenols;Flavonoids;Isoflavones;"7,4'-Dihydroxyisoflavone; Daidzeol";ZQSIJRDFPHDXIC-UHFFFAOYSA-N;;daidzein;254.241;8.49e-02 g/l;3.3;-3.48;InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H;OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O;-5.336102454110623;6.476840159725478;Soy bean / Soy milk;Daidzein 7-O-glucuronide / Daidzein 4'-O-glucuronide / Daidzein 7-O-sulfate / Dihydrodaidzein / Dihydrodaidzein 7-O-glucuronide / Equol;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;O=c1c(-c2ccc(O)cc2)coc2c1ccc(O)c2;O=c1c(-c2ccc(O)cc2)coc2c1ccc(O)c2
673;696;Daidzin ;Not Available;PHUB000223;416.110732224;C21H20O9;Polyphenols;Flavonoids;Isoflavones;"7,4'-Dihydroxyisoflavone 7-O-glucoside; Daidzein 7-O-glucoside";KYQZWONCHDNPDP-QNDFHXLGSA-N;;daidzin;416.382;6.61e-01 g/l;0.71;-2.8;InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1;OC[C@H]1O[C@@H](OC2=CC3=C(C=C2)C(=O)C(=CO3)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O;-2.981092343722586;8.962957785279055;;Equol;O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12;O=c1c(-c2ccc(O)cc2)coc2c1ccc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2;O=c1c(-c2ccc(O)cc2)coc2c1ccc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2
674;697;Damascenone-beta ;Not Available;PHUB000040;190.1357652;C13H18O;Terpenoids;Monoterpenoids;Not Available;"(2E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one; Damascenone";POIARNZEYGURDG-FNORWQNLSA-N;;damascenone;190.286;1.91e-01 g/l;4.02;-3.0;InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+;C\C=C\C(=O)C1=C(C)C=CCC1(C)C;-4.246642868703947;;Apple / Grape / Grape wine / Lichee / Pineapple;;C/C=C/C(=O)C1=C(C)C=CCC1(C)C;C/C=C/C(=O)C1=C(C)C=CCC1(C)C;C/C=C/C(=O)C1=C(C)C=CCC1(C)C
675;698;Danielone ;Not Available;PHUB000599;212.068473486;C10H12O5;Polyphenols;Phenolic acids;Miscellaneous phenolic acids;;ZTBAPEIDNUHRNC-UHFFFAOYSA-N;;danielone;212.201;3.78e+00 g/l;0.63;-1.75;InChI=1S/C10H12O5/c1-14-8-3-6(7(12)5-11)4-9(15-2)10(8)13/h3-4,11,13H,5H2,1-2H3;COC1=CC(=CC(OC)=C1O)C(=O)CO;-3.332299526349352;7.623166399673008;;;COc1cc(C(=O)CO)cc(OC)c1O;COc1cc(C(=O)CO)cc(OC)c1O;COc1cc(C(=O)CO)cc(OC)c1O
676;699;dehydrocafestol ;Not Available;PHUB001716;298.193280077;C20H26O2;Terpenoids;Diterpenoids;Not Available;;JNDHLTWPNCPVFH-UHFFFAOYNA-N;;{12-methyl-8-oxapentacyclo[14.2.1.0^{1,13}.0^{4,12}.0^{5,9}]nonadeca-5(9),6,17-trien-17-yl}methanol;298.426;8.67e-03 g/l;4.2;-4.54;InChI=1/C20H26O2/c1-19-7-5-17-15(6-9-22-17)16(19)4-8-20-10-13(2-3-18(19)20)14(11-20)12-21/h6,9,11,13,16,18,21H,2-5,7-8,10,12H2,1H3;CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(CO)=C3;-1.825673622405368;17.097540830853617;Roasted coffee;;CC12CCc3occc3C1CCC13C=C(CO)C(CCC12)C3;CC12CCc3c(cco3)C1CCC13C=C(CO)C(CCC12)C3;CC12CCc3c(cco3)C1CCC13C=C(CO)C(CCC12)C3
677;700;Dehydrocyanaropicrin ;Not Available;PHUB001925;344.125988364;C19H20O6;Miscellaneous phytochemicals;Not Available;Not Available;;MSTZNVVCBOEAGA-UHFFFAOYNA-N;;3,6,9-trimethylidene-2,8-dioxo-hexahydro-3aH-azuleno[4,5-b]furan-4-yl 2-(hydroxymethyl)prop-2-enoate;344.363;8.22e-01 g/l;0.86;-2.62;InChI=1/C19H20O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12,14-17,20H,1-7H2;OCC(=C)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12;-2.844123071991972;14.896377153746238;Globe artichoke;;C=C(CO)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12;C=C(CO)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12;C=C(CO)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12
678;701;Dehydrokahweol ;Not Available;PHUB001717;296.177630013;C20H24O2;Terpenoids;Diterpenoids;Not Available;;NHWSMZVXULVGOK-UHFFFAOYNA-N;;{12-methyl-8-oxapentacyclo[14.2.1.0^{1,13}.0^{4,12}.0^{5,9}]nonadeca-5(9),6,10,17-tetraen-17-yl}methanol;296.41;9.38e-03 g/l;4.41;-4.5;InChI=1/C20H24O2/c1-19-7-5-17-15(6-9-22-17)16(19)4-8-20-10-13(2-3-18(19)20)14(11-20)12-21/h5-7,9,11,13,16,18,21H,2-4,8,10,12H2,1H3;CC12C=CC3=C(C=CO3)C1CCC13CC(CCC21)C(CO)=C3;-1.831088474541819;17.09754078224996;Arabica coffee / Roasted coffee;;CC12C=Cc3occc3C1CCC13C=C(CO)C(CCC12)C3;CC12C=Cc3c(cco3)C1CCC13C=C(CO)C(CCC12)C3;CC12C=Cc3c(cco3)C1CCC13C=C(CO)C(CCC12)C3
679;702;Dehydrotomatine ;Not Available;PHUB000847;1031.530108632;C50H81NO21;N-containing compounds;Alkaloids;Steroid alkaloids;Tomatidenol 3-lycotetraoside;BYMOGFTUZUEFHY-IMSFCOTOSA-N;;(2S,3R,4S,5S,6R)-2-{[(2S,3R,4S,5R,6R)-2-{[(2R,3R,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(5'S,6S,7S,9S,13R,16S)-5',7,9,13-tetramethyl-5-oxaspiro[pentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosane-6,2'-piperidin]-18-eneoxy]oxan-3-yl]oxy}-5-hydroxy-6-(hydroxymethyl)-4-{[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy}oxan-3-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol;1032.184;1.82e+00 g/l;-0.09;-2.75;InChI=1S/C50H81NO21/c1-20-7-12-50(51-15-20)21(2)32-28(72-50)14-26-24-6-5-22-13-23(8-10-48(22,3)25(24)9-11-49(26,32)4)65-45-40(63)37(60)41(31(18-54)68-45)69-47-43(71-46-39(62)36(59)34(57)29(16-52)66-46)42(35(58)30(17-53)67-47)70-44-38(61)33(56)27(55)19-64-44/h5,20-21,23-47,51-63H,6-19H2,1-4H3/t20-,21-,23-,24?,25?,26?,27+,28?,29+,30+,31+,32?,33-,34+,35+,36-,37+,38+,39+,40+,41-,42-,43+,44-,45+,46-,47-,48-,49-,50-/m0/s1;C[C@H]1C2C(CC3C4CC=C5C[C@H](CC[C@]5(C)C4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)O[C@@]11CC[C@H](C)CN1;9.5391330235987;11.779276536240427;Cherry tomato / Green tomato / Tomato;;C[C@H]1CC[C@]2(NC1)OC1CC3C4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C;C[C@H]1CC[C@]2(NC1)OC1CC3C4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C;C[C@H]1CC[C@]2(NC1)OC1CC3C4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C1[C@@H]2C
680;703;Delphinidin 3,5-O-diglucoside ;Not Available;PHUB001612;627.155575958;C27H31O17;Polyphenols;Flavonoids;Anthocyanins;;XCTGXGVGJYACEI-LCENJUANSA-O;;7-hydroxy-3,5-bis({[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;627.527;1.61e+00 g/l;-0.28;-2.61;InChI=1S/C27H30O17/c28-6-16-19(34)21(36)23(38)26(43-16)41-14-4-9(30)3-13-10(14)5-15(25(40-13)8-1-11(31)18(33)12(32)2-8)42-27-24(39)22(37)20(35)17(7-29)44-27/h1-5,16-17,19-24,26-29,34-39H,6-7H2,(H3-,30,31,32,33)/p+1/t16-,17-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1;OC[C@H]1O[C@@H](OC2=CC(O)=CC3=[O+]C(=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C23)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O;-3.678946886908562;6.612642983134364;Pomegranate juice;;OC[C@H]1O[C@@H](Oc2cc3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O;OC[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)[o+]c3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)[C@H](O)[C@@H](O)[C@@H]1O;OC[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)[o+]c3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)[C@H](O)[C@@H](O)[C@@H]1O
681;704;Delphinidin 3-O-(6''-acetyl-galactoside) ;Not Available;PHUB001613;507.113317221;C23H23O13;Polyphenols;Flavonoids;Anthocyanins;;QPXIWIXIRHZIMM-UHFFFAOYNA-O;;3-({6-[(acetyloxy)methyl]-3,4,5-trihydroxyoxan-2-yl}oxy)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-1lambda4-chromen-1-ylium;507.423;5.13e-01 g/l;1.75;-3.02;InChI=1/C23H22O13/c1-8(24)33-7-17-19(30)20(31)21(32)23(36-17)35-16-6-11-12(26)4-10(25)5-15(11)34-22(16)9-2-13(27)18(29)14(28)3-9/h2-6,17,19-21,23,30-32H,7H2,1H3,(H4-,25,26,27,28,29)/p+1;CC(=O)OCC1OC(OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O;-3.649102880226849;6.366609767263602;;;CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O;CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O;CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O
